time,open,high,low,close
2014-07-23 07:00:00,1627.0,1635.3,1625.35,1634.5
2014-07-24 07:00:00,1641.0,1653.3,1632.6,1643.5
2014-07-25 07:00:00,1645.0,1645.0,1631.7,1638.5
2014-07-28 07:00:00,1645.0,1649.5,1634.0,1637.0
2014-07-29 07:00:00,1633.0,1640.7,1632.0,1633.0
2014-07-30 07:00:00,1638.0,1638.5,1631.35,1638.5
2014-07-31 07:00:00,1633.0,1638.0,1631.0,1632.5
2014-08-01 07:00:00,1625.0,1627.5,1621.7,1627.5
2014-08-04 07:00:00,1627.0,1632.65,1625.6,1626.5
2014-08-05 07:00:00,1621.0,1621.5,1618.0,1618.0
2014-08-06 07:00:00,1627.0,1629.5,1621.8,1629.5
2014-08-07 07:00:00,1625.0,1629.3,1622.5,1622.5
2014-08-08 07:00:00,1622.0,1626.7,1622.0,1622.5
2014-08-11 07:00:00,1635.0,1635.0,1623.35,1634.5
2014-08-12 07:00:00,1621.0,1634.3,1620.5,1620.5
2014-08-13 07:00:00,1617.0,1630.4,1617.0,1623.5
2014-08-14 07:00:00,1622.0,1628.65,1617.5,1617.5
2014-08-15 07:00:00,1618.0,1618.0,1611.7,1616.5
2014-08-18 07:00:00,1612.0,1617.5,1606.5,1606.5
2014-08-19 07:00:00,1615.0,1621.4,1613.5,1613.5
2014-08-20 07:00:00,1609.0,1615.0,1606.6,1613.0
2014-08-21 07:00:00,1626.0,1626.0,1622.4,1625.0
2014-08-22 07:00:00,1625.0,1628.3,1622.7,1625.0
2014-08-26 07:00:00,1634.0,1634.0,1621.5,1630.5
2014-08-27 07:00:00,1633.0,1641.3,1633.0,1635.0
2014-08-28 07:00:00,1639.0,1641.0,1635.4,1636.5
2014-08-29 07:00:00,1642.0,1647.3,1642.0,1642.0
2014-09-01 07:00:00,1637.0,1640.5,1636.7,1640.5
2014-09-02 07:00:00,1644.0,1644.0,1642.5,1642.5
2014-09-03 07:00:00,1637.0,1640.0,1637.0,1640.0
2014-09-04 07:00:00,1654.0,1654.0,1642.3,1643.0
2014-09-05 07:00:00,1645.0,1648.3,1642.5,1642.5
2014-09-08 07:00:00,1650.0,1670.5,1647.7,1657.5
2014-09-09 07:00:00,1658.0,1660.0,1653.0,1656.5
2014-09-10 07:00:00,1642.0,1652.4,1638.0,1638.0
2014-09-11 07:00:00,1626.0,1626.0,1613.8,1620.5
2014-09-12 07:00:00,1621.0,1627.4,1618.5,1618.5
2014-09-15 07:00:00,1614.0,1614.5,1598.1,1614.5
2014-09-16 07:00:00,1623.0,1623.75,1622.7,1623.5
2014-09-17 07:00:00,1617.0,1624.6,1617.0,1622.0
2014-09-18 07:00:00,1600.0,1612.3,1600.0,1606.5
2014-09-19 07:00:00,1593.0,1594.0,1582.3,1594.0
2014-09-22 07:00:00,1580.0,1650.0,1523.0,1580.0
2014-09-23 07:00:00,1586.0,1592.4,1581.7,1587.5
2014-09-24 07:00:00,1590.0,1590.0,1576.7,1589.0
2014-09-25 07:00:00,1590.0,1604.4,1590.0,1597.0
2014-09-26 07:00:00,1608.0,1609.0,1569.25,1569.25
2014-09-29 07:00:00,1611.0,1618.3,1609.0,1615.5
2014-09-30 07:00:00,1621.0,1629.3,1614.0,1614.0
2014-10-01 07:00:00,1614.0,1614.0,1607.5,1609.5
2014-10-02 07:00:00,1594.0,1629.25,1590.7,1629.25
2014-10-03 07:00:00,1614.0,1619.3,1608.5,1608.5
2014-10-06 07:00:00,1617.0,1623.0,1616.7,1623.0
2014-10-07 07:00:00,1618.0,1625.5,1617.35,1625.5
2014-10-08 07:00:00,1611.0,1614.4,1607.0,1607.0
2014-10-09 07:00:00,1603.0,1605.5,1599.6,1605.5
2014-10-10 07:00:00,1599.0,1605.4,1593.35,1602.5
2014-10-13 07:00:00,1595.0,1598.0,1587.4,1598.0
2014-10-14 07:00:00,1603.0,1678.0,1603.0,1611.0
2014-10-15 07:00:00,1590.0,1590.0,1585.0,1585.0
2014-10-16 07:00:00,1569.0,1572.5,1568.7,1572.5
2014-10-17 07:00:00,1580.0,1585.0,1577.35,1581.5
2014-10-20 07:00:00,1563.0,1563.0,1556.8,1560.5
2014-10-21 07:00:00,1573.0,1573.0,1561.7,1569.5
2014-10-22 07:00:00,1581.0,1585.7,1581.0,1584.5
2014-10-23 07:00:00,1580.0,1582.0,1569.3,1582.0
2014-10-24 07:00:00,1563.0,1576.4,1563.0,1566.5
2014-10-27 08:00:00,1554.0,1560.6,1554.0,1557.0
2014-10-28 08:00:00,1565.0,1567.0,1564.3,1567.0
2014-10-29 08:00:00,1584.0,1589.0,1580.6,1589.0
2014-10-30 08:00:00,1586.0,1596.3,1581.7,1583.5
2014-10-31 08:00:00,1574.0,1574.0,1574.0,1574.0
2014-11-03 08:00:00,1587.0,1590.4,1583.5,1583.5
2014-11-04 08:00:00,1562.0,1562.0,1553.0,1554.0
2014-11-05 08:00:00,1560.0,1566.0,1553.3,1559.5
2014-11-06 08:00:00,1565.0,1573.5,1561.7,1573.5
2014-11-07 08:00:00,1594.0,1594.0,1588.3,1593.5
2014-11-10 08:00:00,1593.0,1595.3,1584.5,1584.5
2014-11-11 08:00:00,1572.0,1572.0,1565.7,1571.5
2014-11-12 08:00:00,1592.0,1592.0,1572.35,1590.5
2014-11-13 08:00:00,1580.0,1582.4,1578.0,1578.0
2014-11-14 08:00:00,1579.0,1579.0,1557.4,1579.0
2014-11-17 08:00:00,1585.0,1587.4,1582.0,1582.0
2014-11-18 08:00:00,1586.0,1593.7,1580.5,1580.5
2014-11-19 08:00:00,1585.0,1585.0,1578.6,1585.0
2014-11-20 08:00:00,1582.0,1583.7,1580.5,1582.75
2014-11-21 08:00:00,1601.0,1605.3,1599.6,1602.0
2014-11-24 08:00:00,1601.0,1601.0,1584.3,1594.375
2014-11-25 08:00:00,1583.0,1593.3,1576.0,1576.0
2014-11-26 08:00:00,1579.0,1586.3,1573.6,1577.0
2014-11-27 08:00:00,1569.0,1569.0,1537.0,1537.0
2014-11-28 08:00:00,1544.0,1550.5,1538.5,1538.5
2014-12-01 08:00:00,1520.0,1520.0,1495.6,1518.0
2014-12-02 08:00:00,1516.0,1522.6,1516.0,1520.0
2014-12-03 08:00:00,1505.0,1513.7,1498.35,1502.0
2014-12-04 08:00:00,1505.0,1506.5,1495.75,1495.75
2014-12-05 08:00:00,1502.0,1504.0,1499.225,1504.0
2014-12-08 08:00:00,1488.0,1502.6,1485.75,1485.75
2014-12-09 08:00:00,1486.25,1487.625,1477.275,1487.625
2014-12-10 08:00:00,1468.5,1485.8,1464.375,1464.375
2014-12-11 08:00:00,1464.0,1468.25,1462.0,1462.5
2014-12-12 08:00:00,1447.25,1454.05,1445.5,1445.5
2014-12-15 08:00:00,1454.5,1458.025,1441.25,1441.25
2014-12-16 08:00:00,1414.25,1421.0,1403.325,1421.0
2014-12-17 08:00:00,1421.0,1421.0,1407.45,1420.5
2014-12-18 08:00:00,1436.0,1436.0,1420.625,1420.625
2014-12-19 08:00:00,1418.0,1424.125,1414.3,1424.125
2014-12-22 08:00:00,1433.75,1433.75,1415.125,1415.125
2014-12-23 08:00:00,1419.25,1428.75,1419.25,1425.75
2014-12-24 08:00:00,1415.5,1418.9,1415.5,1416.5
2014-12-29 08:00:00,1410.75,1413.0,1405.5,1405.5
2014-12-30 08:00:00,1393.625,1393.625,1393.625,1393.625
2014-12-31 08:00:00,1380.625,1380.625,1380.625,1380.625
2015-01-02 08:00:00,1381.25,1389.125,1381.25,1389.125
2015-01-05 08:00:00,1388.5,1392.775,1384.125,1384.125
2015-01-06 08:00:00,1381.5,1381.5,1377.3,1381.0
2015-01-07 08:00:00,1388.5,1397.3,1386.875,1386.875
2015-01-08 08:00:00,1390.5,1391.475,1389.125,1389.125
2015-01-09 08:00:00,1387.0,1391.8,1377.5,1377.5
2015-01-12 08:00:00,1366.0,1379.4,1365.875,1365.875
2015-01-13 08:00:00,1348.25,1351.35,1339.575,1346.75
2015-01-14 08:00:00,1348.0,1348.0,1339.3,1342.125
2015-01-15 08:00:00,1361.0,1392.0,1347.0,1364.375
2015-01-16 08:00:00,1360.0,1360.275,1341.75,1341.75
2015-01-19 08:00:00,1360.5,1367.75,1358.288,1359.125
2015-01-20 08:00:00,1345.75,1363.4,1345.75,1347.875
2015-01-21 08:00:00,1352.0,1362.4,1348.6,1355.125
2015-01-22 08:00:00,1360.75,1360.85,1351.25,1351.875
2015-01-23 08:00:00,1348.75,1363.775,1344.875,1344.875
2015-01-26 08:00:00,1340.25,1341.175,1328.2,1336.125
2015-01-27 08:00:00,1335.75,1335.75,1322.5,1325.375
2015-01-28 08:00:00,1328.25,1328.25,1264.0,1325.875
2015-01-29 08:00:00,1304.5,1319.975,1304.5,1307.125
2015-01-30 08:00:00,1322.75,1322.75,1316.975,1321.375
2015-02-02 08:00:00,1353.25,1368.7,1341.5,1359.125
2015-02-03 08:00:00,1374.0,1378.0,1374.0,1374.125
2015-02-04 08:00:00,1375.0,1388.025,1363.75,1366.375
2015-02-05 08:00:00,1342.5,1362.375,1342.5,1362.375
2015-02-06 08:00:00,1373.0,1373.0,1365.25,1366.375
2015-02-09 08:00:00,1375.0,1392.25,1375.0,1392.125
2015-02-10 08:00:00,1373.25,1388.5,1370.375,1370.375
2015-02-11 08:00:00,1348.0,1365.975,1348.0,1357.625
2015-02-12 08:00:00,1355.375,1355.375,1355.375,1355.375
2015-02-13 08:00:00,1372.25,1382.125,1371.775,1382.125
2015-02-16 08:00:00,1388.75,1390.75,1387.875,1387.875
2015-02-17 08:00:00,1367.5,1377.175,1367.5,1367.875
2015-02-18 08:00:00,1370.25,1380.275,1368.625,1368.625
2015-02-19 08:00:00,1358.0,1358.0,1346.975,1357.25
2015-02-20 08:00:00,1364.25,1369.0,1364.25,1369.0
2015-02-23 08:00:00,1339.0,1415.5,1307.5,1339.125
2015-02-24 08:00:00,1330.0,1397.0,1330.0,1346.875
2015-02-25 08:00:00,1327.5,1335.875,1327.5,1335.875
2015-02-26 08:00:00,1341.0,1345.025,1339.375,1339.375
2015-02-27 08:00:00,1339.0,1343.025,1335.725,1338.125
2015-03-02 08:00:00,1347.0,1358.0,1341.25,1354.625
2015-03-03 08:00:00,1341.75,1344.425,1339.975,1341.375
2015-03-04 08:00:00,1346.25,1347.275,1343.125,1343.125
2015-03-05 08:00:00,1359.0,1362.625,1357.0,1362.625
2015-03-06 08:00:00,1358.5,1361.25,1358.5,1360.625
2015-03-09 08:00:00,1351.0,1357.5,1351.0,1354.125
2015-03-10 08:00:00,1335.5,1348.275,1333.375,1333.375
2015-03-11 08:00:00,1336.5,1341.25,1332.725,1338.375
2015-03-12 08:00:00,1340.5,1343.525,1339.375,1339.375
2015-03-13 08:00:00,1332.25,1342.475,1328.625,1328.625
2015-03-16 08:00:00,1311.5,1321.0,1311.5,1313.5
2015-03-17 08:00:00,1313.0,1316.525,1309.2,1315.375
2015-03-18 08:00:00,1314.75,1317.4,1309.275,1316.625
2015-03-19 08:00:00,1330.25,1330.25,1317.95,1328.625
2015-03-20 08:00:00,1334.0,1336.5,1323.975,1335.375
2015-03-23 08:00:00,1335.25,1341.525,1326.225,1336.125
2015-03-24 08:00:00,1345.0,1348.925,1337.75,1345.625
2015-03-25 08:00:00,1348.75,1350.65,1339.225,1349.125
2015-03-26 08:00:00,1368.5,1382.525,1362.975,1369.25
2015-03-27 08:00:00,1365.0,1365.275,1349.75,1351.5
2015-03-30 07:00:00,1344.25,1351.0,1343.375,1343.375
2015-03-31 07:00:00,1341.75,1341.75,1334.0,1336.125
2015-04-01 07:00:00,1332.75,1345.75,1332.75,1345.625
2015-04-02 07:00:00,1352.0,1355.525,1347.75,1347.75
2015-04-07 07:00:00,1371.5,1424.5,1364.0,1381.375
2015-04-08 07:00:00,1371.5,1378.775,1358.25,1358.25
2015-04-09 07:00:00,1357.25,1365.5,1357.025,1361.375
2015-04-10 07:00:00,1377.0,1377.0,1368.75,1376.125
2015-04-13 07:00:00,1380.0,1384.375,1378.0,1378.0
2015-04-14 07:00:00,1370.25,1380.275,1370.25,1373.375
2015-04-15 07:00:00,1395.0,1395.0,1381.75,1394.625
2015-04-16 07:00:00,1395.5,1395.5,1389.475,1392.25
2015-04-17 07:00:00,1396.5,1403.0,1391.45,1400.0
2015-04-20 07:00:00,1398.5,1398.5,1380.675,1390.0
2015-04-21 07:00:00,1382.75,1387.45,1380.75,1380.75
2015-04-22 07:00:00,1364.75,1369.0,1363.225,1368.0
2015-04-23 07:00:00,1364.0,1384.0,1362.8,1383.375
2015-04-24 07:00:00,1368.75,1375.475,1368.75,1370.5
2015-04-27 07:00:00,1362.25,1371.4,1362.25,1366.5
2015-04-28 07:00:00,1360.25,1365.25,1359.95,1361.375
2015-04-29 07:00:00,1361.75,1361.75,1351.45,1361.75
2015-04-30 07:00:00,1382.75,1382.75,1371.7,1381.75
2015-05-01 07:00:00,1394.25,1396.925,1393.875,1393.875
2015-05-05 07:00:00,1396.25,1410.5,1396.25,1410.5
2015-05-06 07:00:00,1411.75,1422.8,1407.125,1407.125
2015-05-07 07:00:00,1384.5,1396.2,1384.5,1387.375
2015-05-08 07:00:00,1362.25,1382.325,1362.25,1373.75
2015-05-11 07:00:00,1364.25,1381.7,1356.5,1356.5
2015-05-12 07:00:00,1362.0,1365.625,1360.3,1365.625
2015-05-13 07:00:00,1364.0,1372.225,1364.0,1364.5
2015-05-14 07:00:00,1361.5,1365.25,1358.2,1365.25
2015-05-15 07:00:00,1360.0,1366.725,1356.525,1358.75
2015-05-18 07:00:00,1371.651,1371.651,1365.5,1365.5
2015-05-19 07:00:00,1373.25,1373.25,1357.375,1357.375
2015-05-20 07:00:00,1356.5,1356.95,1350.75,1350.75
2015-05-21 07:00:00,1366.5,1366.5,1350.05,1355.125
2015-05-22 07:00:00,1355.75,1355.75,1351.149,1353.5
2015-05-26 07:00:00,1352.75,1357.863,1339.375,1339.375
2015-05-27 07:00:00,1341.25,1341.45,1336.325,1339.5
2015-05-28 07:00:00,1335.0,1340.7,1334.55,1336.375
2015-05-29 07:00:00,1354.75,1354.75,1344.8,1354.0
2015-06-01 07:00:00,1350.25,1365.0,1350.25,1362.5
2015-06-02 07:00:00,1363.0,1372.2,1362.375,1362.375
2015-06-03 07:00:00,1361.25,1365.7,1359.975,1360.25
2015-06-04 07:00:00,1342.5,1342.5,1340.625,1340.625
2015-06-05 07:00:00,1345.25,1348.25,1338.3,1344.75
2015-06-08 07:00:00,1353.0,1355.9,1352.525,1353.875
2015-06-09 07:00:00,1370.0,1372.25,1352.975,1365.5
2015-06-10 07:00:00,1370.75,1372.775,1360.5,1360.5
2015-06-11 07:00:00,1355.0,1361.7,1348.0,1348.0
2015-06-12 07:00:00,1334.5,1341.3,1334.5,1334.5
2015-06-15 07:00:00,1325.25,1330.05,1325.25,1325.625
2015-06-16 07:00:00,1329.0,1329.0,1319.8,1324.0
2015-06-17 07:00:00,1329.25,1330.5,1277.0,1322.375
2015-06-18 07:00:00,1309.25,1310.5,1308.05,1310.5
2015-06-19 07:00:00,1299.25,1299.25,1292.5,1293.625
2015-06-22 07:00:00,1301.25,1304.45,1300.55,1301.25
2015-06-23 07:00:00,1320.75,1320.75,1311.275,1320.125
2015-06-24 07:00:00,1330.0,1330.0,1323.475,1327.25
2015-06-25 07:00:00,1321.5,1321.5,1318.25,1318.25
2015-06-26 07:00:00,1321.25,1326.7,1321.25,1325.125
2015-06-29 07:00:00,1321.5,1321.5,1316.75,1316.75
2015-06-30 07:00:00,1321.0,1321.0,1313.25,1319.0
2015-07-01 07:00:00,1336.375,1336.375,1336.375,1336.375
2015-07-02 07:00:00,1344.5,1344.5,1335.95,1342.125
2015-07-03 07:00:00,1332.75,1332.75,1325.0,1325.0
2015-07-06 07:00:00,1314.0,1361.7,1306.3,1333.625
2015-07-07 07:00:00,1284.25,1304.025,1282.0,1282.5
2015-07-08 07:00:00,1305.5,1336.5,1301.95,1302.75
2015-07-09 07:00:00,1312.0,1355.75,1310.875,1310.875
2015-07-10 07:00:00,1300.25,1310.2,1300.25,1302.5
2015-07-13 07:00:00,1301.75,1306.75,1298.55,1306.75
2015-07-14 07:00:00,1302.25,1303.475,1294.3,1302.125
2015-07-15 07:00:00,1300.25,1300.25,1292.55,1293.125
2015-07-16 07:00:00,1288.25,1290.725,1287.375,1287.375
2015-07-17 07:00:00,1267.5,1277.55,1267.389,1269.125
2015-07-20 07:00:00,1268.0,1272.45,1262.3,1265.625
2015-07-21 07:00:00,1267.5,1267.5,1265.45,1265.625
2015-07-22 07:00:00,1253.75,1253.75,1246.475,1251.875
2015-07-23 07:00:00,1248.0,1250.025,1242.975,1243.25
2015-07-24 07:00:00,1234.75,1239.475,1226.5,1228.125
2015-07-27 07:00:00,1214.25,1230.825,1212.0,1212.5
2015-07-28 07:00:00,1216.25,1217.875,1206.375,1217.875
2015-07-29 07:00:00,1219.25,1224.5,1209.775,1224.5
2015-07-30 07:00:00,1220.25,1225.25,1216.625,1223.125
2015-07-31 07:00:00,1212.0,1215.25,1211.25,1211.25
2015-08-03 07:00:00,1195.0,1195.0,1189.75,1191.0
2015-08-04 07:00:00,1196.0,1196.0,1190.363,1194.25
2015-08-05 07:00:00,1196.0,1201.868,1191.0,1192.125
2015-08-06 07:00:00,1186.0,1191.725,1183.0,1183.0
2015-08-07 07:00:00,1191.0,1193.25,1189.375,1189.375
2015-08-10 07:00:00,1194.25,1201.0,1189.5,1199.0
2015-08-11 07:00:00,1190.75,1193.25,1181.75,1181.75
2015-08-12 07:00:00,1186.5,1193.475,1184.25,1184.25
2015-08-13 07:00:00,1185.5,1185.5,1174.875,1174.875
2015-08-14 07:00:00,1175.0,1178.5,1171.275,1174.375
2015-08-17 07:00:00,1170.0,1174.25,1169.0,1172.625
2015-08-18 07:00:00,1161.5,1161.5,1153.775,1161.0
2015-08-19 07:00:00,1155.75,1164.5,1149.5,1149.5
2015-08-20 07:00:00,1146.0,1152.75,1140.25,1152.5
2015-08-21 07:00:00,1134.75,1146.3,1130.0,1130.0
2015-08-24 07:00:00,1105.25,1106.0,1088.525,1097.75
2015-08-25 07:00:00,1108.75,1113.5,1101.25,1111.25
2015-08-26 07:00:00,1110.0,1115.5,1107.3879,1115.5
2015-08-27 07:00:00,1129.0,1150.0,1129.0,1149.25
2015-08-28 07:00:00,1182.0,1184.25,1157.475,1184.25
2015-09-01 07:00:00,1200.0,1213.5,1188.5,1188.5
2015-09-02 07:00:00,1184.0,1184.0,1152.5,1152.5
2015-09-03 07:00:00,1214.0,1222.0,1196.25,1214.0
2015-09-04 07:00:00,1205.5,1208.0,1200.6,1204.5
2015-09-07 07:00:00,1190.0,1200.1,1178.5,1178.5
2015-09-08 07:00:00,1175.0,1196.75,1175.0,1195.5
2015-09-09 07:00:00,1192.75,1202.4,1188.5,1188.5
2015-09-10 07:00:00,1183.0,1188.0,1179.25,1182.5
2015-09-11 07:00:00,1183.5,1183.5,1169.25,1174.5
2015-09-14 07:00:00,1179.25,1181.5,1170.125,1176.0
2015-09-15 07:00:00,1185.75,1185.75,1177.7,1182.5
2015-09-16 07:00:00,1186.0,1197.875,1186.0,1191.0
2015-09-17 07:00:00,1195.75,1195.875,1185.125,1185.125
2015-09-18 07:00:00,1160.0,1166.475,1159.225,1163.0
2015-09-21 07:00:00,1166.5,1172.0,1166.5,1171.625
2015-09-22 07:00:00,1168.75,1171.1,1167.0,1168.375
2015-09-23 07:00:00,1195.0,1195.0,1181.188,1185.5
2015-09-24 07:00:00,1167.0,1168.925,1166.075,1167.875
2015-09-25 07:00:00,1192.0,1192.5,1188.5,1192.5
2015-09-28 07:00:00,1183.0,1188.5,1175.5,1175.5
2015-09-29 07:00:00,1186.0,1186.0,1175.65,1185.75
2015-09-30 07:00:00,1185.75,1193.0,1184.525,1188.75
2015-10-01 07:00:00,1196.5,1199.8,1187.0,1189.125
2015-10-02 07:00:00,1166.0,1179.5,1162.925,1167.25
2015-10-05 07:00:00,1200.75,1203.375,1187.7,1203.375
2015-10-06 07:00:00,1198.5,1216.25,1195.45,1216.25
2015-10-07 07:00:00,1216.75,1227.525,1208.75,1208.75
2015-10-08 07:00:00,1206.75,1214.05,1202.45,1212.75
2015-10-09 07:00:00,1229.0,1230.8,1224.6,1226.5
2015-10-12 07:00:00,1226.0,1231.8,1215.5,1217.0
2015-10-13 07:00:00,1217.0,1220.0,1208.95,1218.0
2015-10-14 07:00:00,1204.0,1207.0,1196.0,1196.0
2015-10-15 07:00:00,1191.0,1196.75,1180.0,1184.5
2015-10-16 07:00:00,1188.0,1197.75,1187.25,1189.0
2015-10-19 07:00:00,1182.5,1189.0,1177.25,1180.0
2015-10-20 07:00:00,1179.0,1189.75,1175.25,1181.0
2015-10-21 07:00:00,1171.5,1174.5,1171.0,1173.0
2015-10-22 07:00:00,1187.0,1190.75,1175.0,1175.0
2015-10-23 07:00:00,1184.5,1184.5,1165.25,1169.0
2015-10-26 08:00:00,1167.5,1170.0,1158.5,1162.0
2015-10-27 08:00:00,1162.5,1163.0,1155.25,1157.125
2015-10-28 08:00:00,1171.0,1177.5,1161.5,1177.5
2015-10-29 08:00:00,1180.5,1181.75,1176.5,1180.125
2015-10-30 08:00:00,1170.75,1173.0,1167.125,1167.125
2015-11-02 08:00:00,1163.0,1167.0,1159.5,1165.625
2015-11-03 08:00:00,1171.25,1186.25,1170.5,1183.375
2015-11-04 08:00:00,1185.0,1189.5,1170.625,1170.625
2015-11-05 08:00:00,1175.0,1175.75,1173.875,1173.875
2015-11-06 08:00:00,1178.5,1180.0,1170.25,1172.625
2015-11-09 08:00:00,1169.0,1175.0,1160.25,1160.25
2015-11-10 08:00:00,1158.0,1162.875,1158.0,1162.875
2015-11-11 08:00:00,1149.0,1170.0,1145.25,1145.25
2015-11-12 08:00:00,1135.0,1144.75,1132.0,1134.5
2015-11-13 08:00:00,1130.0,1137.0,1127.125,1127.125
2015-11-16 08:00:00,1123.5,1133.5,1115.5,1115.5
2015-11-17 08:00:00,1124.25,1130.75,1118.0,1122.5
2015-11-18 08:00:00,1124.0,1125.75,1114.75,1114.75
2015-11-19 08:00:00,1118.5,1119.25,1111.25,1115.0
2015-11-20 08:00:00,1122.75,1123.0,1116.5,1123.0
2015-11-23 08:00:00,1120.0,1125.5,1094.5,1122.25
2015-11-24 08:00:00,1144.5,1144.5,1123.25,1140.625
2015-11-25 08:00:00,1132.0,1135.75,1121.25,1131.875
2015-11-26 08:00:00,1140.0,1147.0,1134.375,1134.375
2015-11-27 08:00:00,1134.0,1137.5,1130.5,1130.5
2015-11-30 08:00:00,1131.75,1132.25,1128.5,1129.375
2015-12-01 08:00:00,1128.0,1129.25,1120.75,1126.125
2015-12-02 08:00:00,1132.25,1132.25,1122.0,1127.5
2015-12-03 08:00:00,1125.0,1125.0,1116.875,1116.875
2015-12-04 08:00:00,1114.0,1130.0,1114.0,1121.375
2015-12-07 08:00:00,1112.0,1120.0,1101.75,1101.75
2015-12-08 08:00:00,1094.0,1110.75,1089.5,1099.75
2015-12-09 08:00:00,1092.5,1094.25,1084.75,1086.0
2015-12-10 08:00:00,1087.5,1087.5,1076.0,1078.25
2015-12-11 08:00:00,1069.0,1082.0,1063.625,1063.625
2015-12-14 08:00:00,1061.75,1062.0,1055.25,1058.875
2015-12-15 08:00:00,1068.25,1071.875,1063.75,1071.875
2015-12-16 08:00:00,1068.0,1077.983,1056.5,1059.0
2015-12-17 08:00:00,1061.0,1062.25,1057.875,1057.875
2015-12-18 08:00:00,1059.0,1078.0,1059.0,1075.75
2015-12-21 08:00:00,1067.0,1070.75,1062.5,1069.125
2015-12-22 08:00:00,1078.0,1083.5,1070.05,1077.75
2015-12-23 08:00:00,1080.25,1084.75,1075.0,1084.75
2015-12-24 08:00:00,1090.25,1093.5,1090.0,1090.0
2015-12-29 08:00:00,1103.0,1107.0,1088.75,1105.625
2015-12-30 08:00:00,1099.0,1099.0,1090.0,1090.0
2015-12-31 08:00:00,1107.25,1108.0,1087.25,1092.875
2016-01-04 08:00:00,1110.5,1111.75,1093.5,1096.875
2016-01-05 08:00:00,1098.75,1098.75,1092.5,1093.5
2016-01-06 08:00:00,1082.0,1089.25,1076.5,1076.5
2016-01-07 08:00:00,1067.0,1079.75,1065.25,1079.75
2016-01-08 08:00:00,1070.5,1082.75,1066.0,1068.75
2016-01-11 08:00:00,1058.5,1066.0,1047.375,1047.375
2016-01-12 08:00:00,1036.25,1060.5,1036.25,1040.0
2016-01-13 08:00:00,1054.5,1056.0,1040.25,1040.25
2016-01-14 08:00:00,1046.5,1046.75,1039.75,1045.375
2016-01-15 08:00:00,1038.5,1039.5,1032.75,1036.5
2016-01-18 08:00:00,1031.0,1035.5,1029.5,1033.875
2016-01-19 08:00:00,1043.25,1051.0,1043.25,1048.25
2016-01-20 08:00:00,1020.75,1033.0,1016.375,1016.375
2016-01-21 08:00:00,1032.0,1034.0,1017.75,1033.25
2016-01-22 08:00:00,1052.0,1053.0,1047.25,1050.75
2016-01-25 08:00:00,1054.75,1058.0,1045.0,1045.0
2016-01-26 08:00:00,1044.75,1047.75,1037.0,1046.5
2016-01-27 08:00:00,1040.0,1060.0,1040.0,1060.0
2016-01-28 08:00:00,1061.0,1074.5,1061.0,1063.875
2016-01-29 08:00:00,1081.5,1086.75,1072.0,1082.625
2016-02-01 08:00:00,1069.0,1069.0,1056.0,1056.125
2016-02-02 08:00:00,1046.0,1046.0,1026.0,1033.375
2016-02-03 08:00:00,1029.0,1032.875,1016.5,1032.875
2016-02-04 08:00:00,1053.25,1054.25,1040.25,1042.0
2016-02-05 08:00:00,1038.5,1042.0,1033.75,1040.25
2016-02-08 08:00:00,1033.0,1040.75,1033.0,1037.5
2016-02-09 08:00:00,1030.0,1032.25,1015.5,1015.5
2016-02-10 08:00:00,1003.0,1007.25,994.0,999.125
2016-02-11 08:00:00,995.0,1003.0,992.375,992.375
2016-02-12 08:00:00,1002.25,1021.75,1001.25,1021.75
2016-02-15 08:00:00,1029.75,1029.75,1023.5,1026.5
2016-02-16 08:00:00,1032.75,1035.75,1024.625,1024.625
2016-02-17 08:00:00,1036.25,1047.875,1035.0,1047.875
2016-02-18 08:00:00,1055.0,1056.5,1041.0,1046.875
2016-02-19 08:00:00,1044.25,1045.25,1030.625,1030.625
2016-02-22 08:00:00,1050.0,1070.75,1049.75,1068.5
2016-02-23 08:00:00,1066.0,1066.0,1059.75,1065.0
2016-02-24 08:00:00,1055.75,1057.0,1051.0,1057.0
2016-02-25 08:00:00,1067.0,1070.75,1061.75,1061.75
2016-02-26 08:00:00,1086.25,1094.25,1078.75,1085.625
2016-02-29 08:00:00,1079.25,1082.75,1076.75,1081.0
2016-03-01 08:00:00,1084.0,1087.75,1074.5,1082.125
2016-03-02 08:00:00,1085.0,1085.0,1073.0,1084.625
2016-03-03 08:00:00,1076.75,1083.25,1076.75,1077.0
2016-03-04 08:00:00,1082.25,1088.75,1077.0,1088.25
2016-03-07 08:00:00,1105.5,1108.5,1105.5,1108.5
2016-03-08 08:00:00,1109.0,1114.75,1104.5,1104.5
2016-03-09 08:00:00,1106.5,1116.5,1106.5,1116.5
2016-03-10 08:00:00,1117.0,1119.5,1102.125,1102.125
2016-03-11 08:00:00,1123.5,1123.75,1115.0,1115.0
2016-03-14 08:00:00,1106.0,1110.75,1105.0,1109.0
2016-03-15 08:00:00,1112.25,1117.75,1105.5,1114.25
2016-03-16 08:00:00,1132.5,1134.75,1123.25,1134.375
2016-03-17 08:00:00,1140.0,1141.75,1120.25,1128.875
2016-03-18 08:00:00,1136.75,1139.25,1128.25,1128.875
2016-03-21 08:00:00,1125.0,1135.5,1125.0,1133.5
2016-03-22 08:00:00,1137.5,1147.25,1137.5,1147.25
2016-03-23 08:00:00,1150.75,1153.5,1137.5,1140.5
