time,open,high,low,close
2012-03-14 08:00:00,2489.0,2489.0,2487.0,2487.0
2012-03-15 08:00:00,2490.3,2498.0,2490.3,2498.0
2012-03-16 08:00:00,2506.5,2506.5,2506.5,2506.5
2012-03-19 08:00:00,2506.6001,2509.5,2506.6001,2509.5
2012-03-20 08:00:00,2482.0,2482.0,2482.0,2482.0
2012-03-21 08:00:00,2480.0,2480.0,2480.0,2480.0
2012-03-22 08:00:00,2452.0,2452.0,2452.0,2452.0
2012-03-23 08:00:00,2461.0,2461.0,2461.0,2461.0
2012-03-26 07:00:00,2479.0,2479.0,2479.0,2479.0
2012-03-27 07:00:00,2484.0,2484.0,2465.0,2465.0
2012-03-28 07:00:00,2453.0,2480.3,2452.0,2452.0
2012-03-29 07:00:00,2404.1001,2406.0,2404.1001,2406.0
2012-03-30 07:00:00,2430.0,2430.0,2430.0,2430.0
2012-04-02 07:00:00,2456.0,2456.0,2456.0,2456.0
2012-04-03 07:00:00,2444.0,2444.0,2444.0,2444.0
2012-04-04 07:00:00,2366.0,2366.0,2366.0,2366.0
2012-04-05 07:00:00,2370.0,2370.0,2370.0,2370.0
2012-04-10 07:00:00,2316.0,2316.0,2316.0,2316.0
2012-04-11 07:00:00,2334.3,2334.3,2324.0,2324.0
2012-04-12 07:00:00,2360.0,2360.0,2357.0,2357.0
2012-04-13 07:00:00,2339.3,2339.3,2314.0,2314.0
2012-04-16 07:00:00,2329.0,2329.0,2329.0,2329.0
2012-04-17 07:00:00,2376.0,2376.0,2376.0,2376.0
2012-04-18 07:00:00,2353.0,2353.0,2340.6001,2342.0
2012-04-19 07:00:00,2347.0,2347.0,2329.0,2329.0
2012-04-20 07:00:00,2343.3,2346.0,2343.3,2346.0
2012-04-23 07:00:00,2326.8,2326.8,2282.0,2282.0
2012-04-24 07:00:00,2315.0,2315.0,2315.0,2315.0
2012-04-25 07:00:00,2339.0,2339.0,2339.0,2339.0
2012-04-26 07:00:00,2340.0,2340.0,2340.0,2340.0
2012-04-27 07:00:00,2353.0,2353.0,2353.0,2353.0
2012-04-30 07:00:00,2338.5,2338.5,2338.5,2338.5
2012-05-01 07:00:00,2344.0,2365.5,2343.0,2365.5
2012-05-02 07:00:00,2329.0,2329.0,2329.0,2329.0
2012-05-03 07:00:00,2331.0,2331.0,2331.0,2331.0
2012-05-04 07:00:00,2294.5,2294.5,2294.5,2294.5
2012-05-08 07:00:00,2293.3999,2293.3999,2252.0,2252.0
2012-05-09 07:00:00,2244.0,2244.0,2244.0,2244.0
2012-05-10 07:00:00,2247.3,2254.0,2245.3,2254.0
2012-05-11 07:00:00,2255.3601,2266.0,2255.3601,2266.0
2012-05-14 07:00:00,2240.0,2240.0,2211.0,2211.0
2012-05-15 07:00:00,2198.0,2201.2,2193.0,2193.0
2012-05-16 07:00:00,2190.0,2190.0,2190.0,2190.0
2012-05-17 07:00:00,2175.0,2175.0,2175.0,2175.0
2012-05-18 07:00:00,2152.8,2156.5,2152.8,2156.5
2012-05-21 07:00:00,2182.0,2182.0,2182.0,2182.0
2012-05-22 07:00:00,2205.0,2219.8999,2205.0,2219.0
2012-05-23 07:00:00,2197.0,2197.0,2157.0,2157.0
2012-05-24 07:00:00,2161.7,2182.0,2161.7,2182.0
2012-05-25 07:00:00,2181.0,2181.0,2181.0,2181.0
2012-05-28 07:00:00,2174.0,2174.0,2174.0,2174.0
2012-05-29 07:00:00,2198.0,2198.0,2190.3,2196.0
2012-05-30 07:00:00,2160.0,2160.0,2160.0,2160.0
2012-05-31 07:00:00,2155.0,2155.0,2155.0,2155.0
2012-06-01 07:00:00,2129.6001,2132.5,2129.6001,2132.5
2012-06-06 07:00:00,2170.3999,2187.5,2170.3999,2187.5
2012-06-07 07:00:00,2202.0,2202.0,2202.0,2202.0
2012-06-08 07:00:00,2202.0,2202.0,2202.0,2202.0
2012-06-11 07:00:00,2222.5,2222.5,2194.0,2194.0
2012-06-12 07:00:00,2199.0,2199.0,2199.0,2199.0
2012-06-13 07:00:00,2206.0,2206.0,2206.0,2206.0
2012-06-14 07:00:00,2215.0,2215.0,2215.0,2215.0
2012-06-15 07:00:00,2224.0,2224.0,2224.0,2224.0
2012-06-18 07:00:00,2212.0,2212.0,2212.0,2212.0
2012-06-19 07:00:00,2258.0,2258.0,2258.0,2258.0
2012-06-20 07:00:00,2259.7,2271.0,2259.7,2271.0
2012-06-21 07:00:00,2256.0,2256.0,2256.0,2256.0
2012-06-22 07:00:00,2239.3,2239.3,2236.0,2236.0
2012-06-25 07:00:00,2215.0,2215.0,2199.0,2199.0
2012-06-26 07:00:00,2188.5,2188.5,2188.5,2188.5
2012-06-27 07:00:00,2221.0,2221.0,2221.0,2221.0
2012-06-28 07:00:00,2212.0,2212.0,2212.0,2212.0
2012-06-29 07:00:00,2288.0,2288.0,2288.0,2288.0
2012-07-02 07:00:00,2303.0,2303.0,2303.0,2303.0
2012-07-03 07:00:00,2334.0,2334.0,2334.0,2334.0
2012-07-04 07:00:00,2330.0,2330.0,2330.0,2330.0
2012-07-05 07:00:00,2338.3,2338.3,2315.0,2315.0
2012-07-06 07:00:00,2281.0,2281.0,2281.0,2281.0
2012-07-09 07:00:00,2270.0,2284.8799,2268.0,2268.0
2012-07-10 07:00:00,2282.0,2282.0,2282.0,2282.0
2012-07-11 07:00:00,2272.0,2272.0,2272.0,2272.0
2012-07-12 07:00:00,2259.0,2259.0,2259.0,2259.0
2012-07-13 07:00:00,2274.5,2274.5,2274.5,2274.5
2012-07-16 07:00:00,2270.0,2274.0,2270.0,2274.0
2012-07-17 07:00:00,2262.0,2265.5,2261.0,2265.5
2012-07-18 07:00:00,2292.5,2292.5,2292.5,2292.5
2012-07-19 07:00:00,2312.0,2312.0,2306.0,2306.0
2012-07-20 07:00:00,2273.0,2273.0,2273.0,2273.0
2012-07-23 07:00:00,2222.5,2222.5,2222.5,2222.5
2012-07-24 07:00:00,2203.5,2203.5,2203.5,2203.5
2012-07-25 07:00:00,2213.5,2213.5,2213.5,2213.5
2012-07-26 07:00:00,2268.0,2268.0,2268.0,2268.0
2012-07-27 07:00:00,2261.0,2306.5,2261.0,2306.5
2012-07-30 07:00:00,2324.5,2324.5,2324.5,2324.5
2012-07-31 07:00:00,2323.5,2323.5,2323.5,2323.5
2012-08-01 07:00:00,2342.0,2342.0,2342.0,2342.0
2012-08-02 07:00:00,2296.5,2296.5,2296.5,2296.5
2012-08-03 07:00:00,2372.0,2372.0,2372.0,2372.0
2012-08-06 07:00:00,2397.5,2397.5,2397.5,2397.5
2012-08-07 07:00:00,2408.5,2408.5,2408.5,2408.5
2012-08-08 07:00:00,2403.5,2403.5,2403.5,2403.5
2012-08-09 07:00:00,2410.0,2410.0,2402.2,2407.0
2012-08-10 07:00:00,2395.5,2395.5,2395.5,2395.5
2012-08-13 07:00:00,2388.0,2388.0,2388.0,2388.0
2012-08-14 07:00:00,2413.0,2413.0,2402.5,2402.5
2012-08-15 07:00:00,2399.0,2399.0,2399.0,2399.0
2012-08-16 07:00:00,2407.5,2407.5,2407.5,2407.5
2012-08-17 07:00:00,2420.0,2421.0,2420.0,2421.0
2012-08-20 07:00:00,2415.5,2415.5,2415.5,2415.5
2012-08-21 07:00:00,2441.5,2441.5,2441.5,2441.5
2012-08-22 07:00:00,2404.0,2404.0,2404.0,2404.0
2012-08-23 07:00:00,2401.0,2401.0,2401.0,2401.0
2012-08-24 07:00:00,2404.5,2404.5,2404.5,2404.5
2012-08-28 07:00:00,2401.0,2401.0,2400.0,2400.0
2012-08-29 07:00:00,2389.5,2389.5,2389.5,2389.5
2012-08-30 07:00:00,2372.5,2372.5,2372.5,2372.5
2012-08-31 07:00:00,2385.0,2385.0,2385.0,2385.0
2012-09-03 07:00:00,2403.0,2403.0,2402.5,2402.5
2012-09-04 07:00:00,2407.0,2407.0,2374.5,2374.5
2012-09-05 07:00:00,2380.0,2380.0,2380.0,2380.0
2012-09-06 07:00:00,2434.0,2434.0,2434.0,2434.0
2012-09-07 07:00:00,2456.5,2456.5,2456.5,2456.5
2012-09-10 07:00:00,2454.0,2454.0,2454.0,2454.0
2012-09-11 07:00:00,2448.3,2466.5,2448.3,2466.5
2012-09-12 07:00:00,2470.0,2470.0,2470.0,2470.0
2012-09-13 07:00:00,2466.5,2466.5,2466.5,2466.5
2012-09-14 07:00:00,2522.2,2522.2,2520.5,2520.5
2012-09-17 07:00:00,2513.8,2513.8,2509.5,2509.5
2012-09-18 07:00:00,2493.5,2493.5,2493.5,2493.5
2012-09-19 07:00:00,2496.0,2504.5,2489.2,2504.5
2012-09-20 07:00:00,2480.5,2480.5,2480.5,2480.5
2012-09-21 07:00:00,2494.5,2494.5,2494.5,2494.5
2012-09-24 07:00:00,2480.5,2480.5,2480.5,2480.5
2012-09-25 07:00:00,2491.5,2491.5,2491.5,2491.5
2012-09-26 07:00:00,2443.5,2443.5,2443.5,2443.5
2012-09-27 07:00:00,2446.0,2447.0,2445.0,2445.5
2012-09-28 07:00:00,2421.0,2421.0,2421.0,2421.0
2012-10-01 07:00:00,2448.0,2468.0,2448.0,2468.0
2012-10-02 07:00:00,2464.5,2464.5,2464.5,2464.5
2012-10-03 07:00:00,2461.7,2466.0,2461.7,2466.0
2012-10-04 07:00:00,2464.0,2470.0,2464.0,2470.0
2012-10-05 07:00:00,2502.0,2502.0,2502.0,2502.0
2012-10-08 07:00:00,2488.5,2488.5,2488.5,2488.5
2012-10-09 07:00:00,2463.5,2463.5,2463.5,2463.5
2012-10-10 07:00:00,2450.0,2450.6001,2450.0,2450.5
2012-10-11 07:00:00,2473.0,2473.0,2473.0,2473.0
2012-10-12 07:00:00,2456.5,2456.5,2456.5,2456.5
2012-10-15 07:00:00,2467.28,2469.5,2467.28,2469.5
2012-10-16 07:00:00,2512.5,2512.5,2512.5,2512.5
2012-10-17 07:00:00,2532.0,2532.0,2532.0,2532.0
2012-10-18 07:00:00,2536.0,2536.0,2536.0,2536.0
2012-10-19 07:00:00,2519.0,2519.0,2519.0,2519.0
2012-10-22 07:00:00,2530.2,2530.2,2514.5,2514.5
2012-10-23 07:00:00,2468.8,2470.0,2468.8,2470.0
2012-10-24 07:00:00,2470.0,2470.0,2470.0,2470.0
2012-10-25 07:00:00,2455.0,2455.0,2455.0,2455.0
2012-10-26 07:00:00,2459.0,2459.5,2459.0,2459.5
2012-10-29 08:00:00,2455.0,2455.0,2455.0,2455.0
2012-10-30 08:00:00,2484.0,2484.0,2479.0,2479.0
2012-10-31 08:00:00,2461.0,2461.0,2461.0,2461.0
2012-11-01 08:00:00,2483.5,2483.5,2483.5,2483.5
2012-11-02 08:00:00,2488.0,2488.0,2488.0,2488.0
2012-11-05 08:00:00,2479.04,2479.04,2476.0,2476.0
2012-11-06 08:00:00,2491.0,2491.0,2491.0,2491.0
2012-11-07 08:00:00,2462.0,2467.2,2451.5,2451.5
2012-11-08 08:00:00,2447.5,2447.5,2447.5,2447.5
2012-11-09 08:00:00,2450.0,2450.0,2450.0,2450.0
2012-11-12 08:00:00,2449.8,2449.8,2449.0,2449.0
2012-11-13 08:00:00,2457.0,2457.0,2457.0,2457.0
2012-11-14 08:00:00,2449.0,2449.0,2449.0,2449.0
2012-11-15 08:00:00,2433.0,2433.0,2426.0,2426.0
2012-11-16 08:00:00,2390.0,2390.0,2390.0,2390.0
2012-11-19 08:00:00,2453.5,2453.5,2453.5,2453.5
2012-11-20 08:00:00,2459.0,2459.0,2459.0,2459.0
2012-11-21 08:00:00,2465.0,2465.0,2465.0,2465.0
2012-11-22 08:00:00,2492.0,2492.0,2492.0,2492.0
2012-11-23 08:00:00,2507.0,2507.0,2507.0,2507.0
2012-11-26 08:00:00,2496.0,2496.0,2496.0,2496.0
2012-11-27 08:00:00,2498.0,2498.0,2498.0,2498.0
2012-11-28 08:00:00,2504.0,2504.0,2504.0,2504.0
2012-11-29 08:00:00,2528.0,2535.5,2528.0,2535.5
2012-11-30 08:00:00,2550.8,2550.8,2540.0,2540.0
2012-12-03 08:00:00,2543.8,2543.8,2543.0,2543.0
2012-12-04 08:00:00,2550.0,2550.0,2544.0,2544.0
2012-12-05 08:00:00,2547.0,2547.0,2547.0,2547.0
2012-12-06 08:00:00,2552.0,2552.0,2552.0,2552.0
2012-12-07 08:00:00,2553.0,2553.0,2553.0,2553.0
2012-12-10 08:00:00,2550.0,2550.0,2550.0,2550.0
2012-12-11 08:00:00,2568.0,2568.0,2568.0,2568.0
2012-12-12 08:00:00,2574.0,2574.0,2574.0,2574.0
2012-12-13 08:00:00,2564.0,2569.0,2564.0,2569.0
2012-12-14 08:00:00,2574.0,2580.0,2574.0,2579.0
2012-12-17 08:00:00,2572.0,2572.0,2572.0,2572.0
2012-12-18 08:00:00,2590.0,2590.0,2590.0,2590.0
2012-12-19 08:00:00,2603.0,2603.0,2603.0,2603.0
2012-12-20 08:00:00,2599.0,2600.0,2599.0,2600.0
2012-12-21 08:00:00,2595.0,2595.0,2595.0,2595.0
2012-12-24 08:00:00,2601.0,2601.0,2601.0,2601.0
2012-12-27 08:00:00,2612.0,2612.0,2612.0,2612.0
2012-12-28 08:00:00,2612.0,2612.0,2612.0,2612.0
2012-12-31 08:00:00,2590.0,2595.0,2586.0,2586.0
2013-01-02 08:00:00,2624.0,2632.0,2621.3501,2632.0
2013-01-03 08:00:00,2637.0,2637.0,2637.0,2637.0
2013-01-04 08:00:00,2650.0,2650.0,2650.0,2650.0
2013-01-07 08:00:00,2648.0,2648.0,2645.45,2646.5
2013-01-08 08:00:00,2654.0,2654.0,2644.0,2644.0
2013-01-09 08:00:00,2659.0,2663.5,2656.55,2663.5
2013-01-10 08:00:00,2672.5,2672.5,2672.5,2672.5
2013-01-11 08:00:00,2680.0,2692.0,2680.0,2692.0
2013-01-14 08:00:00,2698.0,2708.45,2698.0,2701.0
2013-01-15 08:00:00,2690.0,2690.0,2684.45,2687.0
2013-01-16 08:00:00,2698.0,2698.0,2698.0,2698.0
2013-01-17 08:00:00,2723.5,2723.5,2723.5,2723.5
2013-01-18 08:00:00,2729.5,2729.5,2729.5,2729.5
2013-01-21 08:00:00,2744.0,2744.0,2744.0,2744.0
2013-01-22 08:00:00,2736.0,2736.0,2736.0,2736.0
2013-01-23 08:00:00,2743.0,2743.0,2743.0,2743.0
2013-01-24 08:00:00,2779.0,2779.0,2779.0,2779.0
2013-01-25 08:00:00,2774.0,2798.0,2774.0,2798.0
2013-01-28 08:00:00,2811.0,2817.0,2811.0,2817.0
2013-01-29 08:00:00,2824.0,2824.0,2824.0,2824.0
2013-01-30 08:00:00,2824.0,2824.0,2816.0,2816.0
2013-01-31 08:00:00,2801.0,2804.3,2800.5,2800.5
2013-02-01 08:00:00,2844.0,2844.0,2813.45,2844.0
2013-02-04 08:00:00,2773.0,2773.0,2773.0,2773.0
2013-02-05 08:00:00,2800.0,2806.0,2790.55,2806.0
2013-02-06 08:00:00,2784.0,2798.55,2784.0,2790.0
2013-02-07 08:00:00,2749.5,2749.5,2749.5,2749.5
2013-02-08 08:00:00,2759.0,2759.0,2749.5,2749.5
2013-02-11 08:00:00,2769.5,2769.5,2769.5,2769.5
2013-02-12 08:00:00,2786.0,2796.0,2763.6001,2796.0
2013-02-13 08:00:00,2821.0,2825.0,2821.0,2825.0
2013-02-14 08:00:00,2807.0,2807.0,2807.0,2807.0
2013-02-15 08:00:00,2819.0,2819.45,2804.0,2804.0
2013-02-18 08:00:00,2806.0,2806.0,2806.0,2806.0
2013-02-19 08:00:00,2850.0,2850.0,2850.0,2850.0
2013-02-20 08:00:00,2862.0,2862.0,2862.0,2862.0
2013-02-21 08:00:00,2797.0,2797.0,2797.0,2797.0
2013-02-22 08:00:00,2821.5,2821.5,2821.5,2821.5
2013-02-25 08:00:00,2861.5,2861.5,2861.5,2861.5
2013-02-26 08:00:00,2789.5,2789.5,2789.5,2789.5
2013-02-27 08:00:00,2805.0,2826.0,2800.0,2826.0
2013-02-28 08:00:00,2830.0,2840.5,2828.5,2840.5
2013-03-01 08:00:00,2837.0,2837.0,2837.0,2837.0
2013-03-04 08:00:00,2835.0,2835.0,2825.5,2832.0
2013-03-05 08:00:00,2875.5,2875.5,2875.5,2875.5
2013-03-06 08:00:00,2876.0,2876.0,2876.0,2876.0
2013-03-07 08:00:00,2897.0,2899.79,2897.0,2898.0
2013-03-08 08:00:00,2918.5,2918.5,2918.5,2918.5
2013-03-11 08:00:00,2922.0,2929.5,2919.3999,2929.5
2013-03-12 08:00:00,2938.0,2938.0,2938.0,2938.0
2013-03-13 08:00:00,2915.0,2915.0,2915.0,2915.0
2013-03-14 08:00:00,2926.0,2926.0,2926.0,2926.0
2013-03-15 08:00:00,2921.0,2922.45,2917.5,2917.5
2013-03-18 08:00:00,2869.0,2903.0,2868.25,2903.0
2013-03-19 08:00:00,2864.0,2882.55,2864.0,2868.0
2013-03-20 08:00:00,2880.0,2894.3999,2878.45,2891.5
2013-03-21 08:00:00,2851.0,2886.3999,2851.0,2853.0
2013-03-22 08:00:00,2846.0,2867.79,2846.0,2856.5
2013-03-25 08:00:00,2856.5,2856.5,2836.0,2836.0
2013-03-26 08:00:00,2861.0,2861.0,2838.3999,2840.0
2013-03-27 08:00:00,2852.5,2852.5,2852.5,2852.5
2013-03-28 08:00:00,2816.0,2816.0,2816.0,2816.0
2013-04-02 07:00:00,2860.0,2866.0,2854.5,2854.5
2013-04-03 07:00:00,2853.0,2853.0,2848.0,2848.0
2013-04-04 07:00:00,2863.0,2863.0,2816.0,2816.0
2013-04-05 07:00:00,2781.5,2781.5,2781.5,2781.5
2013-04-08 07:00:00,2793.0,2796.45,2793.0,2794.0
2013-04-09 07:00:00,2806.0,2814.45,2804.5,2804.5
2013-04-10 07:00:00,2853.0,2853.0,2853.0,2853.0
2013-04-11 07:00:00,2869.0,2869.0,2860.0,2866.0
2013-04-12 07:00:00,2841.0,2858.0,2840.0,2840.0
2013-04-15 07:00:00,2840.0,2840.0,2834.5,2834.5
2013-04-16 07:00:00,2823.5,2823.5,2823.5,2823.5
2013-04-17 07:00:00,2840.0,2840.0,2771.0,2771.0
2013-04-18 07:00:00,2770.0,2770.0,2770.0,2770.0
2013-04-19 07:00:00,2790.0,2790.0,2790.0,2790.0
2013-04-22 07:00:00,2787.0,2787.0,2787.0,2787.0
2013-04-23 07:00:00,2843.5,2843.5,2843.5,2843.5
2013-04-24 07:00:00,2869.0,2869.0,2869.0,2869.0
2013-04-25 07:00:00,2856.5,2856.5,2856.5,2856.5
2013-04-26 07:00:00,2845.0,2849.45,2839.0,2841.5
2013-04-29 07:00:00,2868.5,2868.5,2868.5,2868.5
2013-04-30 07:00:00,2868.5,2874.0,2868.5,2874.0
2013-05-01 07:00:00,2880.5,2880.5,2880.5,2880.5
2013-05-02 07:00:00,2877.0,2877.0,2877.0,2877.0
2013-05-03 07:00:00,2898.0,2905.0,2883.45,2905.0
2013-05-07 07:00:00,2922.0,2925.5,2909.55,2925.5
2013-05-08 07:00:00,2949.0,2951.0,2933.3999,2951.0
2013-05-09 07:00:00,2949.5,2949.5,2949.5,2949.5
2013-05-10 07:00:00,2958.0,2967.3,2955.5,2955.5
2013-05-13 07:00:00,2955.0,2965.0,2944.0,2961.5
2013-05-14 07:00:00,2968.0,2983.5,2957.6001,2983.5
2013-05-15 07:00:00,2983.0,2988.5,2907.3,2988.5
2013-05-16 07:00:00,2979.0,2984.6001,2979.0,2979.5
2013-05-17 07:00:00,2994.5,2994.5,2994.5,2994.5
2013-05-20 07:00:00,3009.5,3009.5,3009.5,3009.5
2013-05-21 07:00:00,3018.0,3027.5,3002.6001,3027.5
2013-05-22 07:00:00,3054.0,3055.5,3036.6001,3055.5
2013-05-23 07:00:00,2996.0,3003.3501,2990.0,2994.5
2013-05-24 07:00:00,2978.0,3012.3999,2976.3,2982.5
2013-05-28 07:00:00,3041.0,3041.0,3036.5,3036.5
2013-05-29 07:00:00,2985.5,2985.5,2985.5,2985.5
2013-05-30 07:00:00,2999.5,2999.5,2999.5,2999.5
2013-05-31 07:00:00,2967.0,2967.0,2967.0,2967.0
2013-06-03 07:00:00,2936.0,2949.3999,2932.5,2932.5
2013-06-04 07:00:00,2948.5,2948.5,2948.5,2948.5
2013-06-05 07:00:00,2911.0,2914.45,2892.0,2892.0
2013-06-06 07:00:00,2861.0,2891.55,2857.0,2857.0
2013-06-07 07:00:00,2861.0,2902.0,2848.45,2895.0
2013-06-10 07:00:00,2894.0,2896.3999,2889.5,2889.5
2013-06-11 07:00:00,2866.5,2866.5,2866.5,2866.5
2013-06-12 07:00:00,2853.0,2853.0,2853.0,2853.0
2013-06-13 07:00:00,2842.5,2842.5,2842.5,2842.5
2013-06-14 07:00:00,2853.0,2853.0,2853.0,2853.0
2013-06-17 07:00:00,2881.0,2881.0,2869.5,2869.5
2013-06-18 07:00:00,2897.0,2897.0,2897.0,2897.0
2013-06-19 07:00:00,2885.0,2885.0,2885.0,2885.0
2013-06-20 07:00:00,2795.0,2795.0,2795.0,2795.0
2013-06-21 07:00:00,2810.0,2812.45,2765.5,2765.5
2013-06-24 07:00:00,2717.0,2758.3999,2706.0,2706.0
2013-06-25 07:00:00,2743.0,2743.0,2728.45,2736.0
2013-06-26 07:00:00,2779.0,2779.0,2779.0,2779.0
2013-06-27 07:00:00,2825.5,2825.5,2825.5,2825.5
2013-06-28 07:00:00,2824.0,2828.55,2810.0,2810.0
2013-07-01 07:00:00,2850.0,2850.45,2843.5,2843.5
2013-07-02 07:00:00,2841.0,2841.0,2841.0,2841.0
2013-07-03 07:00:00,2787.0,2799.5,2783.55,2799.5
2013-07-04 07:00:00,2886.0,2886.0,2886.0,2886.0
2013-07-05 07:00:00,2891.0,2891.0,2864.5,2864.5
2013-07-08 07:00:00,2901.5,2901.5,2901.5,2901.5
2013-07-09 07:00:00,2926.0,2934.5,2926.0,2926.5
2013-07-10 07:00:00,2925.0,2925.0,2915.45,2920.0
2013-07-11 07:00:00,2951.0,2952.45,2951.0,2951.0
2013-07-12 07:00:00,2967.0,2967.0,2949.5,2949.5
2013-07-15 07:00:00,2961.5,2961.5,2961.5,2961.5
2013-07-16 07:00:00,2960.5,2960.5,2960.5,2960.5
2013-07-17 07:00:00,2953.0,2954.5,2931.6001,2954.5
2013-07-18 07:00:00,2971.5,2971.5,2971.5,2971.5
2013-07-19 07:00:00,2978.5,2978.5,2978.5,2978.5
2013-07-22 07:00:00,2972.5,2972.5,2972.5,2972.5
2013-07-23 07:00:00,2973.0,2981.3999,2972.5,2972.5
2013-07-24 07:00:00,2992.5,2992.5,2992.5,2992.5
2013-07-25 07:00:00,2983.5,2983.5,2983.5,2983.5
2013-07-26 07:00:00,2974.0,2976.5,2972.3999,2976.5
2013-07-29 07:00:00,2977.5,2977.5,2977.5,2977.5
2013-07-30 07:00:00,3000.5,3000.5,3000.5,3000.5
2013-07-31 07:00:00,3034.0,3034.0,3015.0,3015.0
2013-08-01 07:00:00,3052.5,3052.5,3052.5,3052.5
2013-08-02 07:00:00,3047.0,3058.3999,3041.0,3044.5
2013-08-05 07:00:00,3032.5,3032.5,3032.5,3032.5
2013-08-06 07:00:00,3025.5,3025.5,3025.5,3025.5
2013-08-07 07:00:00,2996.5,2996.5,2996.5,2996.5
2013-08-08 07:00:00,3012.0,3015.5,3012.0,3015.5
2013-08-09 07:00:00,3029.5,3029.5,3029.5,3029.5
2013-08-12 07:00:00,3031.5,3031.5,3031.5,3031.5
2013-08-13 07:00:00,3051.0,3066.6499,3038.5,3038.5
2013-08-14 07:00:00,3040.5,3040.5,3040.5,3040.5
2013-08-15 07:00:00,3002.5,3002.5,3002.5,3002.5
2013-08-16 07:00:00,3016.5,3016.5,3016.5,3016.5
2013-08-19 07:00:00,2995.5,2995.5,2995.5,2995.5
2013-08-20 07:00:00,2986.5,2986.5,2986.5,2986.5
2013-08-21 07:00:00,2969.0,2970.45,2957.0,2957.0
2013-08-22 07:00:00,3007.0,3007.0,2994.45,2998.5
2013-08-23 07:00:00,3023.5,3023.5,3023.5,3023.5
2013-08-27 07:00:00,2976.0,2980.5,2975.0,2980.5
2013-08-28 07:00:00,2956.5,2956.5,2956.5,2956.5
2013-08-29 07:00:00,2961.5,2961.5,2961.5,2961.5
2013-08-30 07:00:00,2947.0,2947.0,2923.5,2923.5
2013-09-02 07:00:00,2967.0,2967.3999,2962.5,2962.5
2013-09-03 07:00:00,2948.5,2948.5,2948.5,2948.5
2013-09-04 07:00:00,2947.5,2947.5,2947.5,2947.5
2013-09-05 07:00:00,2949.0,2953.5,2949.0,2953.5
2013-09-06 07:00:00,2971.5,2971.5,2971.5,2971.5
2013-09-09 07:00:00,2973.0,2973.5,2968.3999,2973.5
2013-09-10 07:00:00,3015.5,3015.5,3015.5,3015.5
2013-09-11 07:00:00,3012.0,3012.0,3012.0,3012.0
2013-09-12 07:00:00,3023.0,3023.0,3016.0,3016.0
2013-09-13 07:00:00,3005.5,3005.5,3005.5,3005.5
2013-09-16 07:00:00,3029.5,3029.5,3029.5,3029.5
2013-09-17 07:00:00,3023.5,3023.5,3023.5,3023.5
2013-09-18 07:00:00,3018.5,3018.5,3018.5,3018.5
2013-09-19 07:00:00,3065.0,3072.3999,3062.5,3062.5
2013-09-20 07:00:00,3062.0,3068.3999,3061.0,3061.0
2013-09-23 07:00:00,3043.0,3066.3501,3035.5,3035.5
2013-09-24 07:00:00,3049.5,3049.5,3049.5,3049.5
2013-09-25 07:00:00,3031.0,3040.5,3031.0,3040.5
2013-09-26 07:00:00,3042.5,3042.5,3042.5,3042.5
2013-09-27 07:00:00,3033.0,3033.0,3024.5,3024.5
2013-09-30 07:00:00,2995.0,2995.0,2995.0,2995.0
2013-10-01 07:00:00,3008.0,3009.0,2998.3999,3009.0
2013-10-02 07:00:00,2995.0,3002.5,2986.6001,3002.5
2013-10-03 07:00:00,3006.5,3006.5,3006.5,3006.5
2013-10-04 07:00:00,3024.5,3024.5,3024.5,3024.5
2013-10-07 07:00:00,3009.5,3009.5,3009.5,3009.5
2013-10-08 07:00:00,2992.5,2992.5,2992.5,2992.5
2013-10-09 07:00:00,3002.0,3002.0,2982.0,2982.0
2013-10-10 07:00:00,3034.0,3034.0,3034.0,3034.0
2013-10-11 07:00:00,3056.5,3056.5,3056.5,3056.5
2013-10-14 07:00:00,3055.5,3055.5,3055.5,3055.5
2013-10-15 07:00:00,3068.5,3068.5,3068.5,3068.5
2013-10-16 07:00:00,3084.5,3084.5,3084.5,3084.5
2013-10-17 07:00:00,3082.5,3082.5,3082.5,3082.5
2013-10-18 07:00:00,3106.0,3106.5,3103.3999,3106.5
2013-10-21 07:00:00,3120.0,3120.0,3114.45,3119.5
2013-10-22 07:00:00,3158.0,3158.0,3125.3999,3145.0
2013-10-23 07:00:00,3138.0,3143.3999,3134.5,3134.5
2013-10-24 07:00:00,3156.5,3156.5,3156.5,3156.5
2013-10-25 07:00:00,3155.0,3155.45,3152.3999,3154.5
2013-10-28 08:00:00,3155.0,3155.0,3155.0,3155.0
2013-10-29 08:00:00,3176.0,3188.6001,3165.45,3177.0
2013-10-30 08:00:00,3187.0,3187.0,3175.0,3175.0
2013-10-31 08:00:00,3151.5,3151.5,3151.5,3151.5
2013-11-01 08:00:00,3148.0,3148.0,3143.0,3143.0
2013-11-04 08:00:00,3161.0,3161.0,3156.5,3156.5
2013-11-05 08:00:00,3151.0,3151.0,3115.5,3121.0
2013-11-06 08:00:00,3141.0,3141.0,3141.0,3141.0
2013-11-07 08:00:00,3115.0,3115.0,3115.0,3115.0
2013-11-08 08:00:00,3114.0,3114.0,3102.3501,3112.5
2013-11-11 08:00:00,3142.0,3142.0,3126.3,3139.5
2013-11-12 08:00:00,3142.0,3142.0,3139.0,3139.0
2013-11-13 08:00:00,3095.6201,3104.0,3095.6201,3104.0
