time,open,high,low,close
2012-02-21 08:00:00,1621.0,1622.0,1616.0,1618.0
2012-02-22 08:00:00,1636.0,1636.5,1628.5,1635.5
2012-02-23 08:00:00,1635.0,1637.0,1633.5,1637.0
2012-02-24 08:00:00,1643.0,1643.0,1635.7,1637.0
2012-02-27 08:00:00,1606.0,1618.0,1598.5,1618.0
2012-02-28 08:00:00,1648.0,1648.0,1643.5,1643.5
2012-02-29 08:00:00,1626.9,1627.9,1616.5,1616.5
2012-03-01 08:00:00,1607.0,1611.3,1607.0,1609.5
2012-03-02 08:00:00,1608.2,1616.5,1608.2,1616.5
2012-03-05 08:00:00,1608.0,1608.45,1599.0,1602.5
2012-03-06 08:00:00,1591.6,1599.0,1591.6,1599.0
2012-03-07 08:00:00,1610.0,1613.3,1606.7,1608.5
2012-03-08 08:00:00,1624.6,1627.6,1624.6,1626.0
2012-03-09 08:00:00,1639.0,1647.5,1634.5,1647.5
2012-03-12 08:00:00,1633.0,1637.6,1633.0,1636.0
2012-03-13 08:00:00,1633.0,1638.4,1633.0,1633.5
2012-03-14 08:00:00,1634.0,1636.5,1633.5,1636.0
2012-03-15 08:00:00,1645.0,1645.0,1639.5,1643.5
2012-03-16 08:00:00,1648.0,1648.0,1637.0,1641.0
2012-03-19 08:00:00,1635.0,1635.0,1632.0,1632.0
2012-03-20 08:00:00,1636.0,1636.0,1620.5,1623.0
2012-03-21 08:00:00,1617.0,1640.0,1607.5,1612.0
2012-03-22 08:00:00,1617.5,1624.0,1617.5,1624.0
2012-03-23 08:00:00,1614.0,1614.0,1614.0,1614.0
2012-03-26 07:00:00,1612.0,1621.5,1612.0,1617.5
2012-03-27 07:00:00,1637.0,1637.6,1631.0,1633.5
2012-03-28 07:00:00,1644.7,1644.7,1642.0,1642.0
2012-03-29 07:00:00,1636.0,1641.0,1630.0,1630.0
2012-03-30 07:00:00,1634.7,1634.7,1632.0,1632.0
2012-04-02 07:00:00,1607.5,1627.0,1607.5,1627.0
2012-04-03 07:00:00,1619.0,1626.0,1617.2,1626.0
2012-04-04 07:00:00,1579.5,1579.5,1579.5,1579.5
2012-04-05 07:00:00,1593.0,1599.4,1586.0,1598.0
2012-04-10 07:00:00,1575.0,1579.5,1573.4,1575.5
2012-04-11 07:00:00,1566.0,1575.0,1566.0,1572.5
2012-04-12 07:00:00,1572.5,1580.5,1572.5,1580.5
2012-04-13 07:00:00,1573.4,1575.0,1573.4,1575.0
2012-04-16 07:00:00,1576.1,1581.0,1574.5,1581.0
2012-04-17 07:00:00,1570.0,1581.5,1569.2,1581.5
2012-04-18 07:00:00,1564.0,1577.6,1562.5,1562.5
2012-04-19 07:00:00,1560.0,1564.7,1558.4,1558.5
2012-04-20 07:00:00,1556.0,1556.0,1543.4,1552.0
2012-04-23 07:00:00,1529.0,1536.6,1527.0,1527.0
2012-04-24 07:00:00,1540.5,1546.0,1540.5,1546.0
2012-04-25 07:00:00,1547.0,1552.4,1545.0,1545.5
2012-04-26 07:00:00,1547.0,1547.0,1539.5,1547.0
2012-04-27 07:00:00,1532.0,1539.5,1532.0,1539.5
2012-04-30 07:00:00,1537.0,1539.6,1537.0,1538.5
2012-05-01 07:00:00,1520.0,1525.45,1517.6,1523.0
2012-05-02 07:00:00,1512.0,1518.0,1510.1,1513.5
2012-05-03 07:00:00,1514.0,1516.0,1508.0,1508.0
2012-05-04 07:00:00,1495.0,1502.5,1495.0,1496.5
2012-05-08 07:00:00,1482.0,1483.5,1481.5,1481.5
2012-05-09 07:00:00,1482.0,1484.66,1478.5,1478.5
2012-05-10 07:00:00,1487.0,1489.5,1486.0,1486.0
2012-05-11 07:00:00,1480.0,1484.0,1472.4,1482.5
2012-05-14 07:00:00,1468.0,1468.0,1461.0,1461.0
2012-05-15 07:00:00,1464.0,1464.0,1456.5,1456.5
2012-05-16 07:00:00,1441.0,1448.5,1439.4,1445.0
2012-05-17 07:00:00,1450.0,1465.6,1450.0,1462.5
2012-05-18 07:00:00,1450.0,1454.0,1450.0,1454.0
2012-05-21 07:00:00,1443.0,1448.5,1443.0,1448.5
2012-05-22 07:00:00,1463.0,1463.0,1454.5,1459.0
2012-05-23 07:00:00,1442.0,1445.65,1438.0,1439.0
2012-05-24 07:00:00,1452.0,1454.4,1448.0,1448.0
2012-05-25 07:00:00,1444.0,1444.0,1444.0,1444.0
2012-05-28 07:00:00,1448.4,1448.4,1442.0,1442.0
2012-05-29 07:00:00,1455.5,1457.0,1455.5,1457.0
2012-05-30 07:00:00,1459.0,1459.0,1455.0,1455.0
2012-05-31 07:00:00,1471.0,1475.0,1470.8,1474.0
2012-06-01 07:00:00,1465.0,1465.0,1449.0,1451.5
2012-06-06 07:00:00,1472.0,1493.0,1472.0,1493.0
2012-06-07 07:00:00,1474.0,1474.0,1474.0,1474.0
2012-06-08 07:00:00,1463.5,1463.5,1463.5,1463.5
2012-06-11 07:00:00,1461.5,1461.5,1461.5,1461.5
2012-06-12 07:00:00,1464.0,1464.0,1464.0,1464.0
2012-06-13 07:00:00,1465.0,1465.0,1465.0,1465.0
2012-06-14 07:00:00,1466.0,1472.0,1466.0,1472.0
2012-06-15 07:00:00,1480.2,1487.75,1480.0,1481.0
2012-06-18 07:00:00,1483.0,1485.5,1483.0,1485.5
2012-06-19 07:00:00,1488.5,1490.0,1488.5,1490.0
2012-06-20 07:00:00,1497.0,1497.0,1497.0,1497.0
2012-06-21 07:00:00,1504.5,1504.5,1504.5,1504.5
2012-06-22 07:00:00,1501.5,1501.5,1500.0,1500.0
2012-06-25 07:00:00,1494.0,1494.0,1488.5,1488.5
2012-06-26 07:00:00,1488.0,1488.0,1487.0,1487.0
2012-06-27 07:00:00,1507.3,1507.3,1506.0,1506.0
2012-06-28 07:00:00,1524.0,1525.5,1523.4,1525.5
2012-06-29 07:00:00,1549.0,1549.0,1542.0,1542.0
2012-07-02 07:00:00,1545.0,1545.0,1545.0,1545.0
2012-07-03 07:00:00,1552.0,1562.5,1550.4,1562.5
2012-07-04 07:00:00,1548.0,1548.0,1548.0,1548.0
2012-07-05 07:00:00,1565.0,1569.0,1562.0,1563.5
2012-07-06 07:00:00,1551.5,1552.0,1551.5,1552.0
2012-07-09 07:00:00,1537.0,1537.0,1537.0,1537.0
2012-07-10 07:00:00,1537.0,1537.0,1537.0,1537.0
2012-07-11 07:00:00,1531.0,1534.4,1526.0,1530.5
2012-07-12 07:00:00,1517.4,1519.0,1517.4,1519.0
2012-07-13 07:00:00,1511.0,1514.0,1511.0,1514.0
2012-07-16 07:00:00,1515.0,1516.7,1495.0,1513.5
2012-07-17 07:00:00,1502.0,1502.0,1499.5,1501.0
2012-07-18 07:00:00,1506.0,1506.0,1506.0,1506.0
2012-07-19 07:00:00,1507.0,1507.0,1507.0,1507.0
2012-07-20 07:00:00,1482.0,1482.0,1482.0,1482.0
2012-07-23 07:00:00,1468.0,1468.0,1467.0,1467.0
2012-07-24 07:00:00,1467.0,1467.0,1465.6,1466.5
2012-07-25 07:00:00,1468.0,1468.0,1458.5,1461.5
2012-07-26 07:00:00,1462.0,1462.0,1462.0,1462.0
2012-07-27 07:00:00,1475.0,1477.0,1468.0,1477.0
2012-07-30 07:00:00,1478.4,1479.0,1476.0,1479.0
2012-07-31 07:00:00,1489.0,1491.0,1489.0,1491.0
2012-08-01 07:00:00,1492.0,1494.0,1492.0,1494.0
2012-08-02 07:00:00,1493.0,1497.0,1486.0,1487.5
2012-08-03 07:00:00,1497.0,1497.0,1497.0,1497.0
2012-08-06 07:00:00,1504.4,1512.5,1504.4,1511.5
2012-08-07 07:00:00,1535.65,1535.65,1529.0,1529.0
2012-08-08 07:00:00,1520.0,1521.6,1516.0,1521.5
2012-08-09 07:00:00,1522.0,1530.5,1522.0,1528.5
2012-08-10 07:00:00,1523.0,1523.0,1518.5,1518.5
2012-08-13 07:00:00,1514.0,1519.0,1514.0,1519.0
2012-08-14 07:00:00,1519.5,1520.5,1519.5,1520.5
2012-08-15 07:00:00,1515.0,1515.0,1508.7,1509.0
2012-08-16 07:00:00,1519.0,1523.0,1519.0,1523.0
2012-08-17 07:00:00,1544.0,1544.0,1538.6,1539.5
2012-08-20 07:00:00,1536.6,1536.6,1533.0,1533.0
2012-08-21 07:00:00,1535.0,1535.0,1535.0,1535.0
2012-08-22 07:00:00,1521.5,1521.5,1516.5,1517.0
2012-08-23 07:00:00,1531.6,1531.6,1520.5,1520.5
2012-08-24 07:00:00,1516.0,1527.0,1516.0,1527.0
2012-08-28 07:00:00,1508.0,1508.0,1502.0,1503.5
2012-08-29 07:00:00,1509.4,1509.4,1504.5,1504.5
2012-08-30 07:00:00,1495.0,1495.0,1485.6,1488.5
2012-08-31 07:00:00,1473.0,1484.0,1473.0,1482.5
2012-09-03 07:00:00,1469.0,1469.0,1458.5,1462.0
2012-09-04 07:00:00,1453.6,1453.6,1449.5,1449.5
2012-09-05 07:00:00,1440.0,1440.0,1440.0,1440.0
2012-09-06 07:00:00,1457.0,1457.0,1445.5,1454.0
2012-09-07 07:00:00,1463.0,1472.3,1463.0,1465.5
2012-09-10 07:00:00,1478.0,1478.0,1471.0,1471.0
2012-09-11 07:00:00,1463.5,1469.0,1463.5,1469.0
2012-09-12 07:00:00,1479.0,1480.0,1478.0,1480.0
2012-09-13 07:00:00,1488.5,1488.5,1488.5,1488.5
2012-09-14 07:00:00,1505.0,1512.0,1505.0,1507.5
2012-09-17 07:00:00,1501.0,1503.65,1496.0,1497.5
2012-09-18 07:00:00,1483.0,1495.0,1483.0,1492.0
2012-09-19 07:00:00,1499.0,1500.5,1499.0,1500.5
2012-09-20 07:00:00,1489.0,1490.2,1485.0,1487.0
2012-09-21 07:00:00,1490.5,1494.0,1490.5,1494.0
2012-09-24 07:00:00,1486.0,1486.0,1483.5,1486.0
2012-09-25 07:00:00,1496.5,1496.5,1496.5,1496.5
2012-09-26 07:00:00,1486.4,1487.5,1479.0,1479.0
2012-09-27 07:00:00,1491.0,1493.0,1490.0,1490.0
2012-09-28 07:00:00,1476.3,1476.3,1467.0,1467.0
2012-10-01 07:00:00,1471.5,1471.5,1471.5,1471.5
2012-10-02 07:00:00,1462.4,1462.5,1460.0,1460.0
2012-10-03 07:00:00,1458.0,1460.5,1454.5,1460.5
2012-10-04 07:00:00,1465.5,1465.5,1465.5,1465.5
2012-10-05 07:00:00,1466.5,1468.5,1466.5,1468.5
2012-10-08 07:00:00,1460.0,1470.5,1460.0,1470.5
2012-10-09 07:00:00,1454.0,1454.0,1450.0,1450.0
2012-10-10 07:00:00,1432.0,1441.5,1432.0,1437.0
2012-10-11 07:00:00,1444.5,1444.5,1444.5,1444.5
2012-10-12 07:00:00,1441.0,1445.5,1438.0,1438.0
2012-10-15 07:00:00,1448.0,1451.0,1447.5,1451.0
2012-10-16 07:00:00,1455.0,1467.5,1455.0,1467.5
2012-10-17 07:00:00,1469.0,1474.5,1469.0,1474.5
2012-10-18 07:00:00,1484.0,1484.0,1481.0,1482.0
2012-10-19 07:00:00,1488.0,1488.0,1482.5,1482.5
2012-10-22 07:00:00,1494.4,1494.4,1489.5,1489.5
2012-10-23 07:00:00,1468.5,1468.5,1468.5,1468.5
2012-10-24 07:00:00,1474.0,1474.0,1469.5,1469.5
2012-10-25 07:00:00,1469.0,1469.0,1469.0,1469.0
2012-10-26 07:00:00,1448.6,1457.5,1447.5,1457.5
2012-10-29 08:00:00,1449.0,1458.0,1449.0,1457.5
2012-10-30 08:00:00,1452.0,1453.0,1450.0,1450.0
2012-10-31 08:00:00,1460.0,1460.0,1452.5,1452.5
2012-11-01 08:00:00,1449.0,1462.0,1449.0,1461.0
2012-11-02 08:00:00,1468.0,1472.0,1467.0,1468.0
2012-11-05 08:00:00,1465.0,1471.0,1461.6,1469.0
2012-11-06 08:00:00,1469.0,1470.0,1466.0,1468.5
2012-11-07 08:00:00,1450.0,1450.0,1448.5,1448.5
2012-11-08 08:00:00,1451.5,1451.5,1451.5,1451.5
2012-11-09 08:00:00,1457.0,1457.0,1448.65,1457.0
2012-11-12 08:00:00,1444.5,1444.5,1444.5,1444.5
2012-11-13 08:00:00,1440.0,1447.5,1434.5,1447.5
2012-11-14 08:00:00,1440.0,1446.6,1440.0,1441.0
2012-11-15 08:00:00,1449.0,1450.78,1446.0,1449.0
2012-11-16 08:00:00,1472.0,1475.7,1470.5,1470.5
2012-11-19 08:00:00,1495.0,1496.0,1491.5,1496.0
2012-11-20 08:00:00,1483.0,1485.0,1483.0,1485.0
2012-11-21 08:00:00,1485.5,1485.5,1485.5,1485.5
2012-11-22 08:00:00,1501.0,1501.0,1501.0,1501.0
2012-11-23 08:00:00,1501.0,1501.0,1497.4,1499.0
2012-11-26 08:00:00,1495.0,1495.0,1494.5,1494.5
2012-11-27 08:00:00,1491.5,1491.5,1491.5,1491.5
2012-11-28 08:00:00,1483.5,1483.5,1483.5,1483.5
2012-11-29 08:00:00,1502.0,1503.0,1500.5,1501.5
2012-11-30 08:00:00,1502.0,1502.0,1496.0,1498.5
2012-12-03 08:00:00,1493.5,1493.5,1493.5,1493.5
2012-12-04 08:00:00,1494.0,1494.0,1494.0,1494.0
2012-12-05 08:00:00,1490.0,1493.5,1489.5,1489.5
2012-12-06 08:00:00,1500.5,1500.5,1500.5,1500.5
2012-12-07 08:00:00,1508.0,1509.0,1503.7,1509.0
2012-12-10 08:00:00,1499.0,1504.0,1499.0,1504.0
2012-12-11 08:00:00,1498.0,1502.0,1495.0,1501.5
2012-12-12 08:00:00,1500.0,1502.0,1500.0,1502.0
2012-12-13 08:00:00,1497.5,1497.5,1497.5,1497.5
2012-12-14 08:00:00,1503.0,1503.0,1503.0,1503.0
2012-12-17 08:00:00,1509.0,1509.0,1498.5,1506.0
2012-12-18 08:00:00,1528.0,1528.0,1524.8,1526.5
2012-12-19 08:00:00,1543.0,1548.0,1543.0,1545.5
2012-12-20 08:00:00,1564.0,1564.0,1557.0,1558.5
2012-12-21 08:00:00,1548.0,1562.5,1548.0,1562.5
2012-12-24 08:00:00,1548.0,1569.0,1548.0,1567.5
2012-12-27 08:00:00,1563.0,1569.0,1552.2,1568.0
2012-12-28 08:00:00,1574.0,1574.0,1561.5,1561.5
2012-12-31 08:00:00,1557.5,1557.5,1557.5,1557.5
2013-01-02 08:00:00,1578.0,1597.0,1577.4,1597.0
2013-01-03 08:00:00,1602.0,1610.0,1602.0,1610.0
2013-01-04 08:00:00,1611.0,1611.0,1601.5,1602.0
2013-01-07 08:00:00,1583.0,1589.0,1581.0,1583.0
2013-01-08 08:00:00,1574.0,1575.0,1564.5,1564.5
2013-01-09 08:00:00,1582.0,1591.0,1579.6,1589.0
2013-01-10 08:00:00,1595.0,1596.0,1595.0,1596.0
2013-01-11 08:00:00,1601.0,1601.0,1595.0,1597.5
2013-01-14 08:00:00,1621.0,1621.0,1608.0,1615.5
2013-01-15 08:00:00,1608.0,1611.0,1607.0,1607.0
2013-01-16 08:00:00,1591.0,1602.0,1591.0,1600.5
2013-01-17 08:00:00,1592.0,1604.0,1592.0,1603.0
2013-01-18 08:00:00,1625.0,1625.3,1621.2,1621.5
2013-01-21 08:00:00,1614.0,1621.0,1611.0,1620.5
2013-01-22 08:00:00,1606.0,1610.2,1603.9,1605.0
2013-01-23 08:00:00,1604.0,1607.1,1598.9,1604.0
2013-01-24 08:00:00,1616.0,1628.5,1608.0,1628.5
2013-01-25 08:00:00,1634.0,1637.1,1623.0,1624.0
2013-01-28 08:00:00,1617.0,1623.1,1612.3,1621.5
2013-01-29 08:00:00,1642.0,1643.0,1637.0,1641.0
2013-01-30 08:00:00,1661.0,1661.0,1649.0,1649.0
2013-01-31 08:00:00,1656.0,1656.0,1643.0,1643.0
2013-02-01 08:00:00,1638.0,1656.5,1636.0,1656.5
2013-02-04 08:00:00,1675.0,1675.0,1653.0,1653.0
2013-02-05 08:00:00,1647.0,1655.0,1638.0,1655.0
2013-02-06 08:00:00,1669.0,1675.0,1669.0,1672.0
2013-02-07 08:00:00,1680.0,1682.2,1667.0,1667.0
2013-02-08 08:00:00,1666.0,1666.0,1654.0,1657.0
2013-02-11 08:00:00,1682.0,1692.0,1673.7,1691.0
2013-02-12 08:00:00,1685.0,1689.0,1684.0,1686.0
2013-02-13 08:00:00,1689.0,1690.0,1687.0,1687.0
2013-02-14 08:00:00,1684.0,1684.0,1674.0,1677.0
2013-02-15 08:00:00,1662.0,1676.2,1662.0,1673.5
2013-02-18 08:00:00,1682.0,1687.0,1682.0,1683.5
2013-02-19 08:00:00,1698.0,1702.0,1698.0,1700.5
2013-02-20 08:00:00,1737.0,1737.0,1733.0,1735.0
2013-02-21 08:00:00,1712.0,1719.0,1709.5,1709.5
2013-02-22 08:00:00,1727.0,1730.0,1722.8,1728.5
2013-02-25 08:00:00,1750.0,1757.0,1747.5,1754.0
2013-02-26 08:00:00,1746.0,1760.0,1746.0,1760.0
2013-02-27 08:00:00,1753.0,1753.5,1743.0,1753.5
2013-02-28 08:00:00,1759.0,1768.15,1759.0,1760.0
2013-03-01 08:00:00,1792.0,1793.0,1788.1,1790.5
2013-03-04 08:00:00,1799.0,1799.0,1790.0,1795.0
2013-03-05 08:00:00,1790.0,1798.0,1785.0,1798.0
2013-03-06 08:00:00,1822.0,1851.0,1817.25,1817.5
2013-03-07 08:00:00,1818.0,1822.0,1811.0,1817.0
2013-03-08 08:00:00,1821.0,1827.0,1819.0,1827.0
2013-03-11 08:00:00,1842.0,1852.8,1836.0,1843.5
2013-03-12 08:00:00,1830.0,1838.1,1830.0,1833.0
2013-03-13 08:00:00,1830.0,1837.0,1825.1,1837.0
2013-03-14 08:00:00,1835.0,1846.0,1834.0,1834.0
2013-03-15 08:00:00,1831.0,1839.0,1829.0,1837.0
2013-03-18 08:00:00,1835.0,1849.5,1831.0,1849.5
2013-03-19 08:00:00,1838.5,1838.5,1838.5,1838.5
2013-03-20 08:00:00,1849.0,1857.3,1849.0,1852.0
2013-03-21 08:00:00,1868.0,1868.0,1851.0,1856.5
2013-03-22 08:00:00,1843.0,1843.9,1839.9,1842.0
2013-03-25 08:00:00,1847.0,1852.0,1843.0,1846.0
2013-03-26 08:00:00,1850.0,1855.0,1850.0,1851.0
2013-03-27 08:00:00,1865.0,1871.0,1864.0,1870.0
2013-03-28 08:00:00,1858.0,1859.0,1855.5,1855.5
2013-04-02 07:00:00,1802.0,1811.5,1799.9,1811.5
2013-04-03 07:00:00,1838.0,1838.0,1813.0,1821.0
2013-04-04 07:00:00,1868.0,1894.7,1868.0,1873.0
2013-04-05 07:00:00,1880.0,1892.0,1855.2,1868.5
2013-04-08 07:00:00,1878.0,1886.0,1868.9,1886.0
2013-04-09 07:00:00,1870.0,1872.0,1865.0,1868.5
2013-04-10 07:00:00,1911.0,1911.0,1895.9,1911.0
2013-04-11 07:00:00,1922.0,1937.5,1921.0,1937.5
2013-04-12 07:00:00,1938.0,1938.0,1928.0,1928.0
2013-04-15 07:00:00,1935.0,1939.0,1931.0,1931.0
2013-04-16 07:00:00,1938.0,1938.0,1928.0,1937.5
2013-04-17 07:00:00,1932.0,1948.9,1932.0,1935.5
2013-04-18 07:00:00,1920.0,1933.8,1916.0,1918.0
2013-04-19 07:00:00,1923.0,1929.5,1923.0,1929.5
2013-04-22 07:00:00,1929.5,1939.0,1926.0,1935.5
2013-04-23 07:00:00,1944.0,1954.0,1942.8,1952.0
2013-04-24 07:00:00,1962.0,1975.0,1962.0,1974.0
2013-04-25 07:00:00,1962.0,1979.2,1957.5,1959.5
2013-04-26 07:00:00,1959.0,1959.0,1942.7,1950.5
2013-04-29 07:00:00,1944.0,1957.0,1939.7,1954.5
2013-04-30 07:00:00,1964.0,1973.0,1964.0,1965.5
2013-05-01 07:00:00,1965.0,1965.0,1943.6,1949.5
2013-05-02 07:00:00,1950.0,1964.5,1949.5,1964.5
2013-05-03 07:00:00,1986.0,1986.0,1960.4,1975.5
2013-05-07 07:00:00,1971.0,2040.0,1940.0,1987.0
2013-05-08 07:00:00,1989.0,1989.4,1979.5,1982.0
2013-05-09 07:00:00,1975.0,1983.0,1964.3,1983.0
2013-05-10 07:00:00,1987.0,2003.0,1986.0,2002.0
2013-05-13 07:00:00,2041.0,2041.0,2018.0,2033.0
2013-05-14 07:00:00,2028.0,2052.3999,2026.2,2050.5
2013-05-15 07:00:00,2062.0,2076.5,2062.0,2075.0
2013-05-16 07:00:00,2061.0,2061.0,2038.0,2044.0
2013-05-17 07:00:00,2077.0,2081.0,2064.5,2080.5
2013-05-20 07:00:00,2103.0,2103.0,2091.0,2093.5
2013-05-21 07:00:00,2105.0,2115.0,2101.0,2110.5
2013-05-22 07:00:00,2104.0,2150.5,2104.0,2150.5
2013-05-23 07:00:00,2012.0,2036.85,1948.3,1977.5
2013-05-24 07:00:00,2021.0,2021.0,1924.0,1954.0
2013-05-28 07:00:00,1978.0,1991.0,1954.6,1991.0
2013-05-29 07:00:00,1967.0,1967.0,1915.0,1919.0
2013-05-30 07:00:00,1926.0,1930.0,1887.8,1906.0
2013-05-31 07:00:00,1900.0,1900.0,1855.8,1890.0
2013-06-03 07:00:00,1840.0,1840.0,1806.6,1812.0
2013-06-04 07:00:00,1898.0,1902.2,1888.0,1893.0
2013-06-05 07:00:00,1849.0,1849.0,1807.0,1811.0
2013-06-06 07:00:00,1791.0,1798.2,1771.6,1775.0
2013-06-07 07:00:00,1793.0,1842.0,1780.6,1842.0
2013-06-10 07:00:00,1842.0,1889.2,1842.0,1873.0
2013-06-11 07:00:00,1841.0,1852.0,1830.8,1852.0
2013-06-12 07:00:00,1868.0,1869.3,1848.0,1852.0
2013-06-13 07:00:00,1840.0,1848.0,1823.6,1839.0
2013-06-14 07:00:00,1842.0,1842.0,1822.0,1823.5
2013-06-17 07:00:00,1859.0,1885.0,1859.0,1885.0
2013-06-18 07:00:00,1883.0,1911.0,1883.0,1911.0
2013-06-19 07:00:00,1909.0,1909.0,1906.5,1906.5
2013-06-20 07:00:00,1867.0,1867.15,1828.8,1839.5
2013-06-21 07:00:00,1878.0,1883.4,1877.0,1877.0
2013-06-24 07:00:00,1849.0,1855.2,1818.5,1818.5
2013-06-25 07:00:00,1847.0,1852.0,1844.6,1850.5
2013-06-26 07:00:00,1860.0,1860.0,1840.3,1853.0
2013-06-27 07:00:00,1863.0,1916.0,1863.0,1916.0
2013-06-28 07:00:00,1938.0,1946.5,1922.0,1946.5
2013-07-01 07:00:00,1962.0,1978.0,1960.0,1961.0
2013-07-02 07:00:00,1983.0,2004.0,1983.0,1999.0
2013-07-03 07:00:00,1958.0,1968.3,1954.65,1959.0
2013-07-04 07:00:00,1975.0,2012.5,1955.0,2012.5
2013-07-05 07:00:00,2039.0,2039.0,2024.5,2024.5
2013-07-08 07:00:00,2000.0,2030.0,2000.0,2029.5
2013-07-09 07:00:00,2036.0,2053.0,2030.0,2052.0
2013-07-10 07:00:00,2056.0,2057.0,2029.0,2029.0
2013-07-11 07:00:00,2045.0,2047.2,2042.0,2042.0
2013-07-12 07:00:00,2036.0,2055.1001,2036.0,2051.0
2013-07-15 07:00:00,2071.0,2076.5,2058.2,2076.5
2013-07-16 07:00:00,2067.0,2069.0,2055.6001,2065.5
2013-07-17 07:00:00,2075.0,2075.0,2052.0,2067.5
2013-07-18 07:00:00,2067.0,2082.3999,2067.0,2078.5
2013-07-19 07:00:00,2050.0,2067.0,2046.5,2052.0
2013-07-22 07:00:00,2048.0,2053.5,2037.0,2045.0
2013-07-23 07:00:00,2053.0,2056.3999,2046.5,2046.5
2013-07-24 07:00:00,2052.0,2052.0,2033.0,2035.0
2013-07-25 07:00:00,2013.0,2013.0,1989.5,1989.5
2013-07-26 07:00:00,1939.0,1957.4,1939.0,1943.5
2013-07-29 07:00:00,1915.0,1919.7,1911.5,1911.5
2013-07-30 07:00:00,1967.0,1967.0,1938.5,1938.5
2013-07-31 07:00:00,1950.0,1953.8,1929.5,1941.5
2013-08-01 07:00:00,1999.0,2005.5,1999.0,2005.5
2013-08-02 07:00:00,1999.0,2025.0,1999.0,2000.5
2013-08-05 07:00:00,2012.0,2015.0,2004.0,2009.5
2013-08-06 07:00:00,2042.0,2042.0,2007.0,2007.0
2013-08-07 07:00:00,1984.0,1989.4,1962.0,1962.0
2013-08-08 07:00:00,1957.0,1957.0,1923.0,1927.5
2013-08-09 07:00:00,1926.0,1948.6,1926.0,1945.0
2013-08-12 07:00:00,1942.0,1946.0,1929.4,1946.0
2013-08-13 07:00:00,1948.0,1959.6,1948.0,1951.0
2013-08-14 07:00:00,1954.0,1954.0,1951.0,1951.0
2013-08-15 07:00:00,1964.0,1964.0,1917.0,1921.5
2013-08-16 07:00:00,1916.0,1916.0,1916.0,1916.0
2013-08-19 07:00:00,1912.0,1925.3,1912.0,1913.0
2013-08-20 07:00:00,1898.0,1898.0,1866.8,1879.5
2013-08-21 07:00:00,1863.0,1863.0,1855.0,1857.0
2013-08-22 07:00:00,1890.0,1890.0,1882.8,1884.0
2013-08-23 07:00:00,1884.0,1908.0,1884.0,1903.5
2013-08-27 07:00:00,1886.0,1891.5,1878.8,1885.0
2013-08-28 07:00:00,1881.0,1894.0,1880.5,1880.5
2013-08-29 07:00:00,1887.0,1893.0,1877.4,1893.0
2013-08-30 07:00:00,1857.0,1857.0,1851.0,1851.0
2013-09-02 07:00:00,1859.0,1875.0,1859.0,1875.0
2013-09-03 07:00:00,1895.0,1898.0,1874.0,1886.5
2013-09-04 07:00:00,1898.0,1898.0,1894.4,1895.0
2013-09-05 07:00:00,1898.0,1898.0,1898.0,1898.0
2013-09-06 07:00:00,1899.5,1899.5,1899.5,1899.5
2013-09-09 07:00:00,1898.0,1923.6,1898.0,1921.0
2013-09-10 07:00:00,1937.0,1949.5,1937.0,1949.5
2013-09-11 07:00:00,1920.0,1920.0,1920.0,1920.0
2013-09-12 07:00:00,1922.0,1925.0,1922.0,1922.0
2013-09-13 07:00:00,1917.0,1939.0,1912.5,1912.5
2013-09-16 07:00:00,1940.0,1940.0,1931.0,1936.0
2013-09-17 07:00:00,1920.0,1924.0,1920.0,1924.0
2013-09-18 07:00:00,1928.0,1930.0,1928.0,1930.0
2013-09-19 07:00:00,1969.0,1969.0,1969.0,1969.0
2013-09-20 07:00:00,1957.0,1961.0,1950.0,1957.0
2013-09-23 07:00:00,1952.0,1963.2,1943.5,1943.5
2013-09-24 07:00:00,1959.0,1968.0,1953.0,1967.5
2013-09-25 07:00:00,1946.0,1952.0,1945.8,1952.0
2013-09-26 07:00:00,1979.0,1981.5,1972.6,1981.5
2013-09-27 07:00:00,1972.0,1975.0,1958.0,1958.0
2013-09-30 07:00:00,1943.0,1943.0,1925.0,1925.0
2013-10-01 07:00:00,1914.0,1928.0,1914.0,1928.0
2013-10-02 07:00:00,1898.0,1906.0,1893.5,1906.0
2013-10-03 07:00:00,1881.0,1906.0,1881.0,1906.0
2013-10-04 07:00:00,1909.0,1909.0,1908.5,1908.5
2013-10-07 07:00:00,1896.0,1896.0,1880.7,1887.0
2013-10-08 07:00:00,1883.0,1884.5,1880.0,1880.0
2013-10-09 07:00:00,1916.0,1930.6,1910.0,1921.5
2013-10-10 07:00:00,1960.0,1960.0,1946.5,1959.0
2013-10-11 07:00:00,1959.0,1959.0,1954.6,1959.0
2013-10-14 07:00:00,1951.0,1954.0,1932.0,1951.5
2013-10-15 07:00:00,1955.0,1962.8,1952.5,1958.5
2013-10-16 07:00:00,1946.0,1970.0,1944.4,1970.0
2013-10-17 07:00:00,1957.0,1957.0,1953.0,1953.0
2013-10-18 07:00:00,1954.0,1964.0,1949.4,1964.0
2013-10-21 07:00:00,1960.0,1966.0,1959.6,1966.0
2013-10-22 07:00:00,1982.0,1982.0,1961.0,1961.0
2013-10-23 07:00:00,1942.0,1946.0,1932.0,1932.0
